place_id,name_zh,aliases,place_type,lng,lat,coordinate_precision,needs_review,event_count,categories,event_ids,notes
place-taipei-renai-hospital,台北市仁爱医院 / 台北市立联合医院仁爱院区,仁爱医院|台北市仁爱医院|臺北市立聯合醫院仁愛院區|台北市立联合医院仁爱院区|仁爱院区,hospital,121.5456,25.0376,institution_approx,true,1,public_life,event-2000-mother-death-renai-funeral,《李敖Talk秀》2000年8月16日节目回忆，7月29日10点15分，母亲张桂贞在台北市仁爱医院去世，陈宽荣医师开死亡证明；医院地下室太平间由丧葬社接洽。坐标按现台北市立联合医院仁爱院区（仁爱路四段10号）近似。
place-taipei-second-funeral-parlor,台北市第二殡仪馆 / 怀爱馆,台北市第二殡仪馆|臺北市第二殯儀館|第二殡仪馆|第二殯儀館|怀爱馆|懷愛館,funeral_facility,121.55275,25.01358,institution_approx,true,1,public_life,event-2000-mother-death-renai-funeral,《李敖Talk秀》2000年8月16日节目称母亲去世后，李敖第一次去台北市第二殡仪馆，见棺木火化并办理简化丧礼。现称怀爱馆，地址辛亥路三段330号，坐标按馆区近似。
place-yangmingshan-columbarium,阳明山灵骨塔 / 阳明山第一公墓,阳明山灵骨塔|陽明山靈骨塔|阳明山第一公墓|陽明山第一公墓|台北市政府办的灵骨塔|臺北市政府辦的靈骨塔,columbarium,121.52362,25.13889,facility_approx,true,1,public_life,event-2000-mother-death-renai-funeral,《李敖Talk秀》复查确认，2000年7月31日李敖将母亲张桂贞骨灰移到阳明山，想与父亲骨灰同柜；第17期称为“阳明山的台北市政府办的灵骨塔”，第18期又记与台北市社会局就一柜一人规定发生争执。台北市殡葬管理处资料显示阳明山灵骨塔位于北投区阳明山第一公墓内，地址泉源路220号；坐标按阳明山灵骨塔/第一公墓园区近似，不定位到具体骨灰柜。
place-global-tv-taipei,环球电视台（台北，旧址待考）,环球电视台|环球电视|环球|Universal Television,media_organization,121.5654,25.033,city,true,1,media,event-1999-2000-tv-challenge-leeao-global,《挑战李敖》1999年10月20日节目称该节目“在环球电视台开播满一个月”；2000年2月9日节目又称吴子嘉请李敖进驻环球电视台开《挑战李敖》，并提到节目成为台柱。本书没有给出环球电视台旧址、楼层或摄影棚，暂按台北市级坐标处理。
place-leeao-secret-study-taipei,《李敖秘密书房》台北家中书房（旧址待考）,李敖秘密书房|秘密书房|李敖书房|李敖家中书房|二楼书房,study,121.5654,25.033,city,true,1,media,event-1999-2000-tv-secret-study-at-home,《李敖秘密书房》第一集说明《李敖笑傲江湖》是在摄影棚录制，而《李敖秘密书房》改在李敖书房与家中录制；同篇又说他有四个书房，节目所见为最大的一个，并把杨凡曾拍摄的“敦化南路一个十二楼的书房”与“现在这个书房是二楼”区分开。《李敖政论综艺集》017篇《杨澜访谈录》开头又明说“位于台北的东丰街，名作家李敖的书房就位于这里”，并称这里成为媒体经常光顾的场所。第一轮复查仍未找到当前二楼书房/东丰街书房的门牌；新党义卖/书展、励馨基金会义卖和来宾到访线索也未给出稳定会场。当前不能据此把节目书房直接等同于金兰大厦、白宫大厦、林肯大厦或阳明山书房，故暂按台北市级定位。
place-cti-television-taipei-2001,中天电视台 / 中天资讯台（中农科技大楼旧址）,中天|中天电视|中天电视台|中天资讯台|劲道数位电视|中农科技大楼|CTI TV|Chung T'ien Television,television_station,121.56638,25.048009,building_approx,true,2,media,event-2001-2002-tv-leeao-dageda-cti|event-2002-cti-cctv-mainland-dialogue,《李敖大哥大》确认2001年10月至2002年5月前后，李敖在中天电视台/中天资讯台主持《李敖大哥大》。第一轮复查以2001年中天前身劲道数位电视资料收窄到台北市信义区东兴路37号中农科技大楼旧址；同年纳莉水灾时中农科技大楼淹水，华视临时挪出摄影棚，也与书中“中天借华视的棚”互证。本书仍未给出具体楼层或棚别，故坐标按大楼近似。
place-chinese-television-system-guangfu-100,中华电视公司 / 华视（光复南路100号）,华视|中华电视公司|中华电视股份有限公司|中華電視公司|中華電視股份有限公司|CTS|Chinese Television System,television_station,121.55747,25.04367,address_approx,true,1,media,event-2001-2002-tv-leeao-dageda-cti,《李敖大哥大》第1集与第8集开放CALL IN段落说明，因水灾影响，中天曾暂时借用华视的棚，电话线受限；本点仅作为《李敖大哥大》早期临时录影棚线索。华视官方地址为台北市大安区光复南路100号，坐标按该地址近似，具体棚别待考。
place-kangning-hospital-neihu,康宁医院（内湖）,康宁医院|康寧醫院|康宁医疗财团法人康宁医院|康寧醫療財團法人康寧醫院|Kang Ning Hospital,hospital,121.607,25.0739,address_approx,true,1,health,event-2001-kangning-hospital-two-surgeries,《李敖大哥大》多次回忆2001年李敖在康宁医院前后两次开刀，由副院长王振宗主刀；第二次开刀正逢内湖水灾，马英九曾到院探视病人。康宁医院官方地址为台北市内湖区成功路五段420巷26号；坐标按该院址近似，具体病房与手术室不定位。
place-phoenix-youhuashuo-taipei-recording-site,凤凰卫视《李敖有话说》台北录影空间（旧址待考）,李敖有话说录影空间|凤凰卫视李敖有话说|凤凰电视台李敖有话说|凤凰卫视|凤凰电视台|Phoenix TV,television_studio,121.5654,25.033,city,true,1,media,event-2004-2006-phoenix-leeao-youhuashuo,《李敖有话说》文本反复说明李敖在台湾连续居住，并通过凤凰卫视画面向大陆/华文世界发声；节目由刘长乐、王祥基等促成，2004年3月8日开播，2006年12月底告一段落。现阶段文本不能定位台北录影棚、制作公司办公室或具体住处，香港凤凰卫视总部也只是签约/播出平台，故先以台北市级录影空间暂置，待复查轮或影音资料交叉核对。
place-era-tv-ruihu-39,年代电视台 / 年代新闻台（瑞湖街39号）,年代电视|年代新闻台|年代频道|年代新闻频道|年代网际|年代网际事业股份有限公司|ERA TV|ERA News,television_station,121.5758,25.0787,address_approx,true,1,media,event-2006-tv-xiaoao-niandai-era,《李敖议坛哀思录》091篇记严智径主持年代电视，安排每周日晚上8到9点推出《笑敖年代》，并由年代派专车接送录影；《笑敖年代》16篇节目稿反复称“欢迎锁定年代频道/年代新闻频道收看笑敖年代节目”，李敖为固定主讲人。外部公开资料列年代电视/年代网际事业股份有限公司地址为台北市内湖区瑞湖街39号或39号2楼。本点按该媒体机构地址近似定位；2006年节目具体摄影棚、楼层与录影动线仍待复查。
place-gaodian-tv-yumiao-tianxia-taipei,高点电视台 / 《李敖语妙天下》录影播出空间（旧址待考）,高点电视台|高點電視台|高点综合台|高點綜合台|高点传播|高點傳播|Top TV|GOTV|李敖语妙天下录影空间,television_studio,121.5654,25.033,city,true,1,media,event-2009-tv-leeao-yumiao-tianxia,《李敖语妙天下》075集明说节目为录影节目，繁体字幕给台湾高点电视台用，简体字幕面向以新加坡为主的华人人口；007集又说李敖每次从阳明山工作间由公司专车接下山录影。复查022集可知李敖是在“小房间”录影，现场有助理导播、两位摄影师和佳思比公司现场记录人员，小孟负责阳明山接送与后制；同集第9行还说“我们到电视台来”。现阶段文本只能证明台北/台湾高点电视链条与录影现场存在，不能定位具体摄影棚或公司门牌。外部公开资料对高点电视台/高点传播地址有馆前路、重庆南路、新北土城等不同线索，佳思比媒体行销也有信义路、敦化北路两组登记/黄页线索；故本点仍按台北市级媒体空间暂置，待影音片头、制作名单或工商原始登记复核。
place-sheraton-grand-taipei,台北喜来登大饭店（忠孝东路一段12号）,台北喜来登|台北喜來登大飯店|喜来登二楼|Sheraton Grand Taipei Hotel,hotel,121.5222,25.0446,address_approx,true,1,media,event-2006-tv-xiaoao-niandai-era,《李敖议坛哀思录》091篇记《笑敖年代》开播前十七天，年代在喜来登二楼办开播记者会，王金平、宋楚瑜及市长候选人等到场。本点按台北喜来登大饭店官方地址台北市中正区忠孝东路一段12号近似定位；具体二楼厅房待考。
place-kmt-party-history-institute-zhongshan-south-road,中国国民党党史馆 / 旧中央党部大楼（中山南路11号）,国民党党史馆|中国国民党党史馆|中國國民黨黨史館|国民党中央党部旧址|旧中央党部大楼|张荣发基金会大楼|中山南路11号,archive,121.51868,25.03871,address_approx,true,1,public_memory,event-2006-youhuashuo-cultural-field-trips,《李敖有话说》2006年7月14日外景由中国国民党党史委员会主任邵铭煌带李敖参观党史馆史料库，并称中央党部卖掉后史料仍留在“这个房子里面”。2005年新闻资料称党史馆位于台北市中心国民党中央党部大楼七层；2006年国民党中央党部大楼售予张荣发基金会，地址为台北市中正区中山南路11号。本点按该旧中央党部/今张荣发基金会大楼近似，党史馆当时具体楼层与史料库位置仍待考。
place-yan-xishan-residence-tomb-yangmingshan,阎锡山故居 / 阎锡山墓（阳明山）,阎锡山故居|閻錫山故居|阎锡山墓|閻錫山墓|阎伯川先生之墓|种能洞|種能洞|红砖屋|紅磚屋|永公路245巷34弄273号|永公路245巷34弄277号,historic_residence,121.560464,25.134041,site_approx,false,1,public_memory,event-2006-youhuashuo-cultural-field-trips,《李敖有话说》2006年10月18日至23日连续数集到阳明山阎锡山晚年故居与墓园外景录影；第683集开头给出永公路245巷34弄多组门牌，并说“今天我做一次外场，我到了台北市的近郊阳明山”，随后由守墓人张日明带李敖看墓园、进入故居；第684至686集又说明李敖在阎锡山书房/房间中就地录影。地址复核为台北市士林区永公路245巷34弄273、277号，墓园在同巷弄内；坐标按故居与墓园近似点处理。
place-lin-yutang-house-yangmingshan,林语堂故居 / 林语堂纪念馆（阳明山）,林语堂故居|林語堂故居|林语堂纪念馆|林語堂紀念館|林语堂图书馆|The Lin Yutang House,memorial_house,121.54694,25.10972,address_approx,false,1,public_memory,event-2006-youhuashuo-cultural-field-trips,《李敖有话说》2006年10月25日《探访林语堂故居（1）》中，李敖明确说“我现在到了台北市阳明山的林语堂故居”，由馆长蔡佳芳带领参观。地址复核为台北市士林区仰德大道二段141号，坐标按故居建筑近似。
place-qianmu-house-shilin,钱穆故居 / 素书楼（士林外双溪）,钱穆故居|錢穆故居|素书楼|素書樓|钱穆先生纪念馆|Chien Mu House,memorial_house,121.54765,25.09459,address_approx,false,1,public_memory,event-2006-youhuashuo-cultural-field-trips,《李敖有话说》2006年11月6日《钱穆故居前发表荒谬言论》开头明确定位到“台北市士林区东吴大学旁边的钱穆故居”，并说今天来参观钱穆故居、就地谈钱穆背景。地址复核为台北市士林区临溪路72号，坐标按素书楼/钱穆故居近似。
place-fort-san-domingo-tamsui,淡水红毛城 / 前英国领事官邸,淡水红毛城|淡水紅毛城|红毛城|紅毛城|Fort San Domingo|圣多明哥城|安东尼堡|前英国领事官邸,heritage_site,121.43317,25.175238,site_approx,false,1,public_memory,event-2006-youhuashuo-cultural-field-trips,《李敖有话说》2006年11月10日至16日连续五集外景特辑参访淡水红毛城；第1集开头称“到了中国台湾台北淡水的河口”，李敖在红毛城现场与馆长张宝钏导览，第5集又在英国领事官邸室内回顾台湾史。地址复核为今新北市淡水区中正路28巷1号，坐标按新北市立淡水古迹博物馆/交通部观光署资料近似。
place-national-revolutionary-martyrs-shrine-taipei,国民革命忠烈祠 / 台北忠烈祠,忠烈祠|台北忠烈祠|臺北忠烈祠|国民革命忠烈祠|國民革命忠烈祠|National Revolutionary Martyrs' Shrine|National Martyrs' Shrine,memorial_shrine,121.532753,25.080458,address_approx,false,2,public_memory,event-2009-xiaoao-60-retrospective-fieldwork|event-2011-martyrs-shrine-influence-100,《笑傲六十年·有话说李敖》006篇开头写李敖“跑到忠烈祠”，拿拐杖模仿宪兵操枪，由赖岳忠拍下照片，并在现场批判忠烈祠中的戴笠牌位和蒋介石历史叙事。本点按台北忠烈祠官方/旅游资料所列台北市中山区北安路139号及公开坐标近似。
place-caoshan-guest-house-yangmingshan,草山行馆（阳明山）,草山行馆|草山行館|蒋公草山行馆|蔣公草山行館|Grass Mountain Chateau|湖底路89号,historic_residence,121.539109,25.154632,address_approx,false,1,public_memory,event-2009-xiaoao-60-retrospective-fieldwork,《笑傲六十年·有话说李敖》006篇写李敖“走到了被烧掉的草山行馆”，借草山行馆火灾与蒋介石记忆展开评论。草山行馆原为台湾糖业会社招待所，1949年国民政府迁台后蒋介石入住；本点按台北市旅游/草山行馆资料所列台北市北投区湖底路89号及站点坐标近似。
place-national-palace-museum-taipei,国立故宫博物院（台北外双溪）,国立故宫博物院|國立故宮博物院|故宫博物院|故宮博物院|台北故宫|台北故宮|National Palace Museum|至善路二段221号,museum,121.548492,25.102357,address_approx,false,1,public_memory,event-2009-xiaoao-60-retrospective-fieldwork,《笑傲六十年·有话说李敖》006篇记为做节目，李敖经由“外交部”与故宫博物院安排，由院长陪同进入故宫博物院库藏，亲眼查看《南京条约》原件。本点按文化部/旅游资料所列台北市士林区至善路二段221号与坐标近似；具体库房不公开，故只定位到院区。
place-taipei-medical-university,台北医学院 / 台北医学大学,台北医学院|台北医学大学|台北医大|Taipei Medical University,university,121.5615,25.0259,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》1999年10月20日节目预告次日改在吴兴街的台北医学院现场播出，1999年10月21日篇题即为“台北医学院演讲”；坐标按今台北医学大学校园近似，具体讲堂待考。
place-national-sun-yat-sen-university-kaohsiung,高雄中山大学,中山大学|国立中山大学|National Sun Yat-sen University,university,120.2649,22.6263,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》1999年11月10日篇题为“中山大学演讲”，正文称“今天的演讲题目叫做——别再中山了！”并以贵校校名展开；坐标按高雄国立中山大学校园近似，具体会场待考。
place-tamkang-university,淡江大学,淡江|Tamkang University,university,121.4486,25.1747,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》1999年11月22日节目预告次日晚间在淡江大学现场播出；1999年11月23日节目开场由淡江大学大传系张煦华主任主持，并宣布成立李敖先生言论自由国际传播讲座。坐标按淡江大学淡水校园近似，具体场地待考。
place-national-chung-cheng-university,中正大学,国立中正大学|中正大学|National Chung Cheng University,university,120.4728,23.5615,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》1999年12月9日节目开场由中正大学校长与政治系主任致辞，李敖称“今天我到贵校来”；同篇又记环球电视台到现场录影。坐标按嘉义民雄中正大学校园近似，具体会场待考。
place-national-chengchi-university,政治大学,国立政治大学|政大|National Chengchi University,university,121.576,24.987,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》1999年12月15日节目为政治大学现场演讲，问答中有政治大学历史系、经济系、大学报记者等现场发问，并称“今天政大很了不起，能够这样的开放”。坐标按政治大学文山校园近似，具体会场待考。
place-national-taiwan-ocean-university,海洋大学,国立台湾海洋大学|台湾海洋大学|海洋大学|National Taiwan Ocean University,university,121.7726,25.1506,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》2000年1月6日节目中李敖称“我今天到海洋大学来”，并以海洋视野展开演讲；坐标按基隆国立台湾海洋大学校园近似，具体会场待考。
place-chinese-culture-university,中国文化大学,文化大学|华冈|Chinese Culture University,university,121.5397,25.137,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》015篇记1999年12月8日由文化大学行政管理系系学会主办演讲，李敖称“今天我到贵校来”。坐标按阳明山华冈路55号校园近似，具体讲堂待考。
place-national-taipei-university-taipei-campus,中兴法商 / 台北大学台北校区,中兴法商|国立中兴大学法商学院|国立台北大学台北校区|台北大学民生校区|National Taipei University Taipei Campus,university,121.54227,25.058049,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》018篇为1999年12月16日中兴法商演讲，主持人称“来到中兴法商参与这个盛会”，李敖称“今天到贵校来”。坐标按中兴法商后继国立台北大学台北校区民生东路三段67号近似，具体校内会场待考。
place-shih-hsin-university,世新大学,世新|Shih Hsin University,university,121.5436,24.9887,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》020篇记1999年12月28日世新大学新闻人报社邀请李敖演讲。坐标按台北市文山区木栅路一段17巷1号校本部近似，具体会场待考。
place-national-taiwan-normal-university,台湾师范大学,师范大学|师大|国立台湾师范大学|National Taiwan Normal University,university,121.52749,25.02591,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》022篇为2000年1月4日师范大学演讲，文中回忆旧日在同一房间演讲并称“今天谢瑞智走了，我又来了，到贵校讲这个题目”。坐标按和平东路一段162号和平校区近似，具体讲堂待考。
place-chung-hua-university,中华大学,中华大学|Chung Hua University,university,120.946,24.758,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》2000年1月7日节目由中华大学演讲开场，主持人称本场为中华大学十周年校庆系列演讲第三场；坐标按新竹中华大学校园近似，具体会场待考。
place-national-cheng-kung-university,成功大学,成大|国立成功大学|National Cheng Kung University,university,120.2195,22.9972,institution_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》2000年1月10日节目开场称李敖到成功大学演讲，环球电视台随行并现场录影；坐标按台南成功大学校园近似，具体会场待考。
place-banqiao-elementary-school-activity-center,板桥国小活动中心,板桥国小|板桥国民小学|板橋國小|板橋國民小學|板桥市文化路1段23号|板橋區文化路一段23號|Banqiao Elementary School,school,121.4596,25.0115,address_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《挑战李敖》2000年2月18日节目预告次日下午在板桥国小活动中心演讲，明写地址为板桥市文化路1段23号，题目为“从郑板桥到板桥”；2000年2月29日节目开场称“今天我来到板桥”。坐标按文本地址与校园范围近似，活动中心具体建筑待考。
place-democracy-foundation-taipei,民主基金会（台北，旧址待考）,民主基金会|民基会,institution,121.5654,25.033,city,true,1,lecture,event-1992-democracy-foundation-228-report-talk,《李敖随写录后集》仅记1992年2月29日李敖到民主基金会参加“民间学者看二二八事件研究报告”并讲话，未给街道地址；当前按台北市级坐标暂置，待复查或外部资料确认旧址。
place-feiye-bookstore,飞页书屋,飞页书餐厅,site,121.53261,25.03175,address_approx,true,1,lecture,event-2017-last-lecture,《李敖演讲集》054篇由远景出版发行人、飞页书餐厅执行长叶丽晴开场。公开店家资料载飞页书餐厅在台北市大安区新生南路二段30巷1-3号；坐标按此地址近似，仍需继续核对2017年演讲是否即在同一店址。
place-fu-jen-university-pailian-center,辅仁大学圣言楼百链展演中心,辅仁大学|辅大|圣言楼百链展演中心|百链展演中心|Fu Jen Catholic University,university,121.4334,25.0358,building_approx,true,1,lecture,event-2004-fu-jen-university-lecture,《李敖演讲集》035篇题为2004年4月27日辅仁大学演讲，正文第5、11行指向圣言楼百链展演中心。坐标按辅仁大学圣言楼/中正路510号校园近似。
place-taipei-juvenile-observation-home-tucheng,台北少年观护所,台北少年观护所|法务部矫正署台北少年观护所|臺北少年觀護所,detention,121.45901,24.969095,address_approx,true,1,lecture,event-2000-juvenile-observation-home-lecture,《李敖演讲集》034篇为2000年3月29日少年观护所演讲，李敖称“我是你们的邻居，我在隔壁土城看守所住过半年”。公开机构地址为新北市土城区石门路4号，坐标按地址近似。
place-weigo-high-school,薇阁中学,薇阁高中|台北市私立薇阁高级中学|Taipei Wego Private Senior High School,school,121.5059,25.1373,institution_approx,true,1,lecture,event-2011-weigo-fuchun-lecture,《李敖演讲集》049篇题为2011年6月18日薇阁中学演讲，主持人说明为凤凰卫视主办的山水合璧《富春山居图》人文讲座。坐标按台北市北投区珠海路50号薇阁中学近似，具体会场待考。
place-feng-chia-university,逢甲大学,逢甲|逢甲大学|Feng Chia University,university,120.6467,24.1789,institution_approx,true,1,lecture,event-1990-feng-chia-lecture,《李敖五五日记》1990年4月27日记李敖南下台中，在逢甲演讲《逢甲甲与乙》；具体演讲馆舍未见于本轮文本，坐标按逢甲大学校级近似。
place-fengshan-infantry-school,凤山陆军步兵学校,凤山|陆军步兵学校,institution,120.363,22.625,institution_approx,true,1,military,event-1959-fengshan-training,1959 年接受第八期预备军官训练，需复核旧校址。
place-formosan-aboriginal-culture-village,九族文化村,日月潭九族文化村,site,120.947,23.875,site_approx,true,1,public_memory,event-1989-sun-moon-lake-tanpan,《潭畔寻思录》提到在日月潭九族文化村看高山族民俗之舞；坐标按现址暂定，需复查1989年园区范围。
place-fudan-university,复旦大学,复旦,institution,121.503,31.2975,institution_approx,false,1,lecture,event-2005-mainland-lectures,2005 年神州文化之旅演讲。
place-garrison-command-security-office,警总保安处（博爱路）,台湾警备总司令部保安处|保安处|台北市博爱路警备总部保安处|保安处第五房|博爱路172号|台湾警备总司令部保安处看守所,detention_site,121.5108306,25.0371985,address_approx,true,2,political_pressure|imprisonment,event-1966-hu-shih-letter-security-office|event-1971-arrest-security-office,《李敖风流自传》称1971年被捕后“直驶台北市博爱路警备总部保安处”，并在讯问室第五房住近一年；复查以国家人权记忆库/国家文化记忆库所载博爱路172号旧址校正。与六张犁看守所为不同线索，仍保留复查标记。
place-harbin,哈尔滨,哈爾濱,city,126.535,45.8038,city,false,1,birth,event-1935-birth-harbin,出生地，第一轮使用城市级坐标。
place-hong-kong-book-fair,香港书展,香港会议展览中心,site,114.1722,22.282,site_approx,true,2,lecture,event-2011-mainland-lectures|event-2014-hong-kong-book-fair,2011、2014 年演讲地点，暂按香港书展常用会场定位。
place-hualien-city-meilun,花莲市美仑区线索,花莲|花莲之晨|美仑区|中信花莲大旅社|中信花莲大饭店,city_area,121.618,23.993,area_approx,true,1,travel,event-1985-hualien-taroko-secret-diary,《李敖秘藏日记》1985年4月3日至4日记夜宿中信花莲大旅社801房，次晨在美仑区永兴路附近照相，并写“花莲之晨极清爽”。具体旅馆旧址待考，本点按花莲市美仑区域近似。
place-jinan-university,暨南大学,,institution,113.347,23.128,institution_approx,false,1,lecture,event-2011-mainland-lectures,2011 年演讲。
place-keelung-port,基隆港,基隆码头,site,121.741,25.134,site_approx,false,3,migration|public_memory,event-1949-zhongxing-voyage-keelung|event-1949-arrive-taiwan-taichung|event-2009-xiaoao-60-retrospective-fieldwork,1949年5月12日傍晚下船处。
place-kenting-caesar-park-hotel,垦丁凯撒大饭店,凯撒大饭店|垦丁凯撒|凯撒饭店,hotel,120.80534,21.9426,address_approx,false,1,travel,event-1986-kenting-secret-diary,《李敖秘藏日记》“垦丁随记”记1986年9月13日至14日由夜车南下，经恒春抵垦丁凯撒大饭店，住202房，并在台湾海峡边、猫鼻头、关山夕照一带游览。复查以饭店官网地址“屏东县恒春镇垦丁路6号”及公开地图坐标互证，坐标按现址近似。
place-kenting-maobitou,垦丁猫鼻头,猫鼻头|猫鼻头公园,scenic_site,120.73761,21.9228,site_approx,false,1,travel,event-1986-kenting-secret-diary,《李敖秘藏日记》“垦丁随记”记1986年9月13日下午四时半至六时半去猫鼻头，站在猫鼻头上面看海，随后再去看“关山夕照”。复查以大鹏湾国家风景区猫鼻头公园资料所列经纬度校准，本点用于表示垦丁短行中的主要自然景观现场。
